Round_name,Run_id,Vid,Start_edge,destination,Route,start_time,Est_travel_time,#_Sharing_route,#_of_edges,Route_length,Travel_time
analyze9,STRBE_Collector,4,422685671#2,-597602753#1,"['422685671#2', '422685679#0', '229169572#1', '229169572#5', '44884821#0', '597602755#0', '-597602753#13', '-597602753#9', '-597602753#2', '-597602753#1']",0.4,62.2350177782357,151,10,1482.81,87.0
analyze9,STRBE_Collector,5,-260998164#3,-597602753#1,"['-260998164#3', '422685674', '422685672', '422685675#0', '422685673', '422685678#0', '422685677#0', '422685680#0', '260994551#0', '229169572#5', '44884821#0', '597602755#0', '-597602753#13', '-597602753#9', '-597602753#2', '-597602753#1']",0.6000000000000001,74.69922316205702,191,16,1817.2499999999998,171.0
analyze9,STRBE_Collector,6,597602756#0,-318908683#1,"['597602756#0', '597602756#1', '597602756#2', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '422685677#0', '422685680#0', '422685680#1', '-318908683#1']",0.8,64.62849708296963,128,11,1246.2000000000003,160.0
analyze9,STRBE_Collector,7,-260998164#3,-318908683#1,"['-260998164#3', '422685674', '422685672', '422685675#0', '422685673', '422685678#0', '422685677#0', '422685680#0', '422685680#1', '-318908683#1']",1.0,33.1227501799856,97,10,848.93,153.0
analyze9,STRBE_Collector,8,-260998164#3,-105681660#20,"['-260998164#3', '422685674', '422685672', '422685675#0', '422685673', '422685678#0', '422685677#0', '422685680#0', '260994551#0', '229169572#5', '44884821#0', '597602755#0', '-105681660#20']",1.2,86.01470471021184,185,13,2068.68,180.0
analyze9,STRBE_Collector,9,-260998164#3,918280984,"['-260998164#3', '422685674', '422685672', '422685675#0', '422685673', '422685678#0', '422685677#0', '422685680#0', '260994551#0', '229169572#5', '229169572#6', '422688975#0', '918280984']",1.4,48.595234901459904,165,13,1299.4399999999998,131.0
analyze9,STRBE_Collector,10,597602756#0,260998164#0,"['597602756#0', '-15420484#6', '-15420484#4', '-15420484#3', '-15420484#2', '-15420484#1', '-15420484#0', '260998164#0']",1.5999999999999999,64.27199825814114,99,8,1144.1499999999999,112.0
analyze9,STRBE_Collector,11,105681660#12,260998164#0,"['105681660#12', '961870460', '-597602756#9', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '-422685678#1', '-422685673', '-422685675#1', '-422685672', '-422685674', '260998164#0']",1.7999999999999998,94.41100060330008,161,13,2030.3000000000002,166.0
analyze9,STRBE_Collector,12,105681660#12,422688976#1,"['105681660#12', '961870460', '-44884821#12', '229169572#6', '422688975#0', '422688976#1']",1.9999999999999998,81.29181611465683,140,6,1950.65,226.0
analyze9,STRBE_Collector,13,597602756#0,422688976#1,"['597602756#0', '597602756#1', '597602756#2', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '422685677#0', '422685680#0', '260994551#0', '229169572#5', '229169572#6', '422688975#0', '422688976#1']",2.1999999999999997,87.9076772688068,192,14,1952.3000000000002,221.0
analyze9,STRBE_Collector,14,422688973,260998164#0,"['422688973', '422688971#1', '422685653', '45673101#0', '314681894#0', '422685676', '-422685678#1', '-422685673', '-422685675#1', '-422685672', '-422685674', '260998164#0']",2.4,52.6223902087833,114,12,1461.8500000000001,116.0
analyze9,STRBE_Collector,15,-260998164#3,15374898#0-AddedOffRampEdge,"['-260998164#3', '422685674', '422685672', '422685675#0', '422685673', '422685678#0', '422685677#0', '422685680#0', '422685680#1', '15334555#0', '15374898#0-AddedOnRampEdge', '15374898#0', '15374898#0-AddedOffRampEdge']",2.6,43.526637868970475,113,13,1209.17,99.0
analyze9,STRBE_Collector,16,105681660#12,15374898#0-AddedOffRampEdge,"['105681660#12', '15456086#0', '15456086#3', '-45672404', '15382203#0', '261136889#0', '422688971#1', '422685653', '15336469#0', '15374898#0-AddedOnRampEdge', '15374898#0', '15374898#0-AddedOffRampEdge']",2.8000000000000003,103.99768464967445,149,12,2197.67,395.0
analyze9,STRBE_Collector,17,105681660#12,15374898#0-AddedOffRampEdge,"['105681660#12', '961870460', '-597602756#9', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '422685677#0', '422685680#0', '422685680#1', '15334555#0', '15374898#0-AddedOnRampEdge', '15374898#0', '15374898#0-AddedOffRampEdge']",3.0000000000000004,95.62194372785012,190,14,2063.9400000000005,312.0
analyze9,STRBE_Collector,18,318908683#0,918280984,"['318908683#0', '229169572#1', '229169572#5', '229169572#6', '422688975#0', '918280984']",3.2000000000000006,25.357451403887687,124,6,594.6500000000001,129.0
analyze9,STRBE_Collector,19,597602756#0,918280984,"['597602756#0', '597602756#1', '597602756#2', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '422685677#0', '422685680#0', '260994551#0', '229169572#5', '229169572#6', '422688975#0', '918280984']",3.400000000000001,80.10098180444393,193,14,1696.7100000000003,138.0
analyze9,STRBE_Collector,20,105681660#12,-318908683#1,"['105681660#12', '961870460', '-597602756#9', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '422685677#0', '422685680#0', '422685680#1', '-318908683#1']",3.600000000000001,85.21805603886524,177,11,1703.7000000000003,307.0
analyze9,STRBE_Collector,21,318908683#0,-105681660#20,"['318908683#0', '229169572#1', '229169572#5', '44884821#0', '597602755#0', '-105681660#20']",3.800000000000001,62.77692121263962,144,6,1363.8899999999999,156.0
analyze9,STRBE_Collector,22,918280985,-597602756#0,"['918280985', '422688971#1', '422685653', '45673101#0', '229169572#1', '229169572#5', '44884821#0', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",4.000000000000001,76.14429563906715,245,11,1775.68,142.0
analyze9,STRBE_Collector,23,918280985,-597602756#0,"['918280985', '261136891#3', '-15382203#1', '928260165', '-15456086#2', '961870460', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",4.200000000000001,80.553153587497,135,10,1496.4099999999999,158.0
analyze9,STRBE_Collector,24,318908683#0,-597602753#1,"['318908683#0', '229169572#1', '229169572#5', '44884821#0', '597602755#0', '-597602753#13', '-597602753#9', '-597602753#2', '-597602753#1']",4.400000000000001,51.4614396644848,150,9,1112.46,150.0
analyze9,STRBE_Collector,25,918280985,-318908683#1,"['918280985', '422688971#1', '422685653', '45673101#0', '-318908683#1']",4.600000000000001,26.478401727861772,120,5,617.7900000000001,203.0
analyze9,STRBE_Collector,26,597602756#0,15374898#0-AddedOffRampEdge,"['597602756#0', '-15420484#6', '-15420484#4', '-15420484#3', '-15420484#2', '-15420484#1', '-15420484#0', '422685674', '422685672', '422685675#0', '422685673', '422685678#0', '422685677#0', '422685680#0', '422685680#1', '15334555#0', '15374898#0-AddedOnRampEdge', '15374898#0', '15374898#0-AddedOffRampEdge']",4.800000000000002,89.26263900688124,131,19,1838.39,306.0
analyze9,STRBE_Collector,27,-260998164#3,-318908683#1,"['-260998164#3', '422685674', '422685672', '422685675#0', '422685673', '422685678#0', '422685677#0', '422685680#0', '422685680#1', '-318908683#1']",5.000000000000002,33.1227501799856,97,10,848.93,143.0
analyze9,STRBE_Collector,28,597602756#0,-597602753#1,"['597602756#0', '597602756#1', '597602756#2', '597602756#4', '597602755#0', '-597602753#13', '-597602753#9', '-597602753#2', '-597602753#1']",5.200000000000002,70.22772277227723,119,9,1560.46,153.0
analyze9,STRBE_Collector,29,422688973,-597602756#0,"['422688973', '261136891#3', '-15382203#1', '928260165', '-15456086#2', '961870460', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",5.400000000000002,83.6391867048476,129,10,1628.6999999999998,157.0
analyze9,STRBE_Collector,30,597602756#0,-105681660#20,"['597602756#0', '597602756#1', '597602756#2', '597602756#4', '597602755#0', '-105681660#20']",5.600000000000002,81.54320432043204,113,6,1811.89,168.0
analyze9,STRBE_Collector,31,918280985,-318908683#1,"['918280985', '422688971#1', '422685653', '45673101#0', '-318908683#1']",5.8000000000000025,26.478401727861772,120,5,617.7900000000001,202.0
analyze9,STRBE_Collector,32,918280985,-105681660#20,"['918280985', '261136891#3', '-15382203#1', '928260165', '-15456086#2', '-105681660#20']",6.000000000000003,71.51084935707394,109,6,1295.49,109.0
analyze9,STRBE_Collector,33,422688973,-318908683#1,"['422688973', '422688971#1', '422685653', '45673101#0', '-318908683#1']",6.200000000000003,29.564434845212382,110,5,750.08,330.0
analyze9,STRBE_Collector,34,105681660#12,918280984,"['105681660#12', '15456086#0', '15456086#3', '-45672404', '15382203#0', '261136889#0', '918280984']",6.400000000000003,73.68631895586965,107,7,1324.95,269.0
analyze9,STRBE_Collector,35,105681660#12,-318908683#1,"['105681660#12', '961870460', '-597602756#9', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '422685677#0', '422685680#0', '422685680#1', '-318908683#1']",6.600000000000003,85.21805603886524,177,11,1703.7000000000003,306.0
analyze9,STRBE_Collector,36,597602756#0,-318908683#1,"['597602756#0', '-15420484#6', '-15420484#4', '-15420484#3', '-15420484#2', '-15420484#1', '-15420484#0', '422685674', '422685672', '422685675#0', '422685673', '422685678#0', '422685677#0', '422685680#0', '422685680#1', '-318908683#1']",6.800000000000003,78.85875131789636,115,16,1478.15,295.0
analyze9,STRBE_Collector,37,597602753#0,-318908683#1,"['597602753#0', '597602753#2', '-15456086#10', '-45672404', '15382203#0', '261136889#0', '422688971#1', '422685653', '45673101#0', '-318908683#1']",7.0000000000000036,87.05381099665043,141,10,1529.77,334.0
analyze9,STRBE_Collector,38,-260998164#3,-105681660#20,"['-260998164#3', '422685674', '422685672', '422685675#0', '422685673', '422685678#0', '422685677#0', '422685680#0', '260994551#0', '229169572#5', '44884821#0', '597602755#0', '-105681660#20']",7.200000000000004,86.01470471021184,185,13,2068.68,178.0
analyze9,STRBE_Collector,39,318908683#0,918280984,"['318908683#0', '229169572#1', '229169572#5', '229169572#6', '422688975#0', '918280984']",7.400000000000004,25.357451403887687,124,6,594.6500000000001,121.0
analyze9,STRBE_Collector,40,422685671#2,-597602753#1,"['422685671#2', '422685679#0', '229169572#1', '229169572#5', '44884821#0', '597602755#0', '-597602753#13', '-597602753#9', '-597602753#2', '-597602753#1']",7.600000000000004,62.2350177782357,151,10,1482.81,251.0
analyze9,STRBE_Collector,41,597602756#0,-597602753#1,"['597602756#0', '597602756#1', '597602756#2', '597602756#4', '597602755#0', '-597602753#13', '-597602753#9', '-597602753#2', '-597602753#1']",7.800000000000004,70.22772277227723,119,9,1560.46,156.0
analyze9,STRBE_Collector,42,422685671#2,-597602753#1,"['422685671#2', '422685679#0', '229169572#1', '229169572#5', '44884821#0', '597602755#0', '-597602753#13', '-597602753#9', '-597602753#2', '-597602753#1']",8.000000000000004,62.2350177782357,151,10,1482.81,250.0
analyze9,STRBE_Collector,43,597602753#0,-105681660#20,"['597602753#0', '597602753#2', '-15456086#10', '-15456086#4', '-15456086#2', '-105681660#20']",8.200000000000003,103.60101744515705,91,6,1811.81,123.0
analyze9,STRBE_Collector,44,105681660#12,918280984,"['105681660#12', '15456086#0', '15456086#3', '-45672404', '15382203#0', '261136889#0', '918280984']",8.400000000000002,73.68631895586965,107,7,1324.95,264.0
analyze9,STRBE_Collector,45,318908683#0,-597602756#0,"['318908683#0', '229169572#1', '229169572#5', '44884821#0', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",8.600000000000001,59.90923444396275,165,8,1300.17,109.0
analyze9,STRBE_Collector,46,105681660#12,-597602756#0,"['105681660#12', '961870460', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",8.8,81.50945094509453,104,6,1811.14,164.0
analyze9,STRBE_Collector,47,918280985,-597602756#0,"['918280985', '261136891#3', '-15382203#1', '928260165', '-15456086#2', '961870460', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",9.0,80.553153587497,135,10,1496.4099999999999,125.0
analyze9,STRBE_Collector,48,105681660#12,918280984,"['105681660#12', '15456086#0', '15456086#3', '-45672404', '15382203#0', '261136889#0', '918280984']",9.2,73.68631895586965,107,7,1324.95,320.0
analyze9,STRBE_Collector,49,105681660#12,-597602753#1,"['105681660#12', '-597602753#13', '-597602753#9', '-597602753#2', '-597602753#1']",9.399999999999999,61.15166516651665,100,5,1358.79,174.0
analyze9,STRBE_Collector,50,105681660#12,-318908683#1,"['105681660#12', '961870460', '-597602756#9', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '422685677#0', '422685680#0', '422685680#1', '-318908683#1']",9.599999999999998,85.21805603886524,177,11,1703.7000000000003,457.0
analyze9,STRBE_Collector,51,597602753#0,15374898#0-AddedOffRampEdge,"['597602753#0', '597602753#2', '-15456086#10', '-45672404', '15382203#0', '261136889#0', '422688971#1', '422685653', '15336469#0', '15374898#0-AddedOnRampEdge', '15374898#0', '15374898#0-AddedOffRampEdge']",9.799999999999997,97.02644378908732,134,12,1869.98,388.0
analyze9,STRBE_Collector,52,422688973,260998164#0,"['422688973', '422688971#1', '422685653', '45673101#0', '314681894#0', '422685676', '-422685678#1', '-422685673', '-422685675#1', '-422685672', '-422685674', '260998164#0']",9.999999999999996,52.6223902087833,114,12,1461.8500000000001,304.0
analyze9,STRBE_Collector,53,597602756#0,918280984,"['597602756#0', '597602756#1', '597602756#2', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '422685677#0', '422685680#0', '260994551#0', '229169572#5', '229169572#6', '422688975#0', '918280984']",10.199999999999996,80.10098180444393,193,14,1696.7100000000003,204.0
analyze9,STRBE_Collector,54,422685671#2,918280984,"['422685671#2', '422685679#0', '229169572#1', '229169572#5', '229169572#6', '422688975#0', '918280984']",10.399999999999995,36.13102951763859,125,7,965.0,223.0
analyze9,STRBE_Collector,55,422685671#2,-597602756#0,"['422685671#2', '422685679#0', '229169572#1', '229169572#5', '44884821#0', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",10.599999999999994,70.68281255771366,166,9,1670.52,209.0
analyze9,STRBE_Collector,56,597602753#0,422688976#1,"['597602753#0', '597602753#2', '-15456086#10', '-45672404', '15382203#0', '261136889#0', '422688976#1']",10.799999999999994,74.52177355964538,87,7,1252.85,154.0
analyze9,STRBE_Collector,57,318908683#0,918280984,"['318908683#0', '229169572#1', '229169572#5', '229169572#6', '422688975#0', '918280984']",10.999999999999993,25.357451403887687,124,6,594.6500000000001,117.0
analyze9,STRBE_Collector,58,597602753#0,-318908683#1,"['597602753#0', '597602753#2', '-15456086#10', '-45672404', '15382203#0', '261136889#0', '422688971#1', '422685653', '45673101#0', '-318908683#1']",11.199999999999992,87.05381099665043,141,10,1529.77,486.0
analyze9,STRBE_Collector,59,422688973,-597602753#1,"['422688973', '261136891#3', '-15382203#1', '45672404', '15456086#5', '-597602753#2', '-597602753#1']",11.399999999999991,70.03509249413064,100,7,1132.8,85.0
analyze9,STRBE_Collector,60,918280985,-597602756#0,"['918280985', '261136891#3', '-15382203#1', '928260165', '-15456086#2', '961870460', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",11.59999999999999,80.553153587497,135,10,1496.4099999999999,126.0
analyze9,STRBE_Collector,61,-260998164#3,-105681660#20,"['-260998164#3', '422685674', '422685672', '422685675#0', '422685673', '422685678#0', '422685677#0', '422685680#0', '260994551#0', '229169572#5', '44884821#0', '597602755#0', '-105681660#20']",11.79999999999999,86.01470471021184,185,13,2068.68,178.0
analyze9,STRBE_Collector,62,318908683#0,-597602753#1,"['318908683#0', '229169572#1', '229169572#5', '44884821#0', '597602755#0', '-597602753#13', '-597602753#9', '-597602753#2', '-597602753#1']",11.99999999999999,51.4614396644848,150,9,1112.46,140.0
analyze9,STRBE_Collector,63,597602756#0,-318908683#1,"['597602756#0', '597602756#1', '597602756#2', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '422685677#0', '422685680#0', '422685680#1', '-318908683#1']",12.199999999999989,64.62849708296963,128,11,1246.2000000000003,135.0
analyze9,STRBE_Collector,64,318908683#0,422688976#1,"['318908683#0', '229169572#1', '229169572#5', '229169572#6', '422688975#0', '422688976#1']",12.399999999999988,33.16414686825054,123,6,850.24,87.0
analyze9,STRBE_Collector,65,597602756#0,15374898#0-AddedOffRampEdge,"['597602756#0', '597602756#1', '597602756#2', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '422685677#0', '422685680#0', '422685680#1', '15334555#0', '15374898#0-AddedOnRampEdge', '15374898#0', '15374898#0-AddedOffRampEdge']",12.599999999999987,75.03238477195451,144,14,1606.4400000000003,277.0
analyze9,STRBE_Collector,66,105681660#12,-597602753#1,"['105681660#12', '-597602753#13', '-597602753#9', '-597602753#2', '-597602753#1']",12.799999999999986,61.15166516651665,100,5,1358.79,178.0
analyze9,STRBE_Collector,67,-260998164#3,-597602756#0,"['-260998164#3', '15420484#0', '15420484#1', '15420484#2', '15420484#3', '15420484#4', '15420484#5', '-597602756#0']",12.999999999999986,64.4665534588016,82,8,1146.3400000000001,99.0
analyze9,STRBE_Collector,68,-260998164#3,15374898#0-AddedOffRampEdge,"['-260998164#3', '422685674', '422685672', '422685675#0', '422685673', '422685678#0', '422685677#0', '422685680#0', '422685680#1', '15334555#0', '15374898#0-AddedOnRampEdge', '15374898#0', '15374898#0-AddedOffRampEdge']",13.199999999999985,43.526637868970475,113,13,1209.17,87.0
